id,timestamp,artist,album,name,lat,lng,timestamp,location
lastfm/1ad36244-af83-4df8-b8de-4dfd5e1f6c49,2021-11-28T12:30:09Z,Buena Vista Social Club,Buena Vista Social Club,Candela,41.3976906,2.1853726,2021-11-28T12:38:02.001Z,2
lastfm/1ad36244-af83-4df8-b8de-4dfd5e1f6c49,2021-07-21T17:49:46Z,Buena Vista Social Club,Buena Vista Social Club,Candela,40.725159,-73.9839967,2021-07-31T05:23:59.999Z,177
lastfm/1ad36244-af83-4df8-b8de-4dfd5e1f6c49,2021-05-12T21:02:11Z,Buena Vista Social Club,Buena Vista Social Club,Candela,29.9295738,-90.0757962,2021-05-02T14:08:11.003Z,9
lastfm/1ad36244-af83-4df8-b8de-4dfd5e1f6c49,2021-03-31T01:22:12Z,Buena Vista Social Club,Buena Vista Social Club,Candela,29.9298425,-90.0754849,2021-03-24T00:05:25.148Z,9
lastfm/1ad36244-af83-4df8-b8de-4dfd5e1f6c49,2021-03-26T14:35:56Z,Buena Vista Social Club,Buena Vista Social Club,Candela,29.9298425,-90.0754849,2021-03-24T00:05:25.148Z,9
lastfm/1ad36244-af83-4df8-b8de-4dfd5e1f6c49,2019-04-23T21:59:24Z,Buena Vista Social Club,Buena Vista Social Club,Candela,16.0968477,-86.8969405,2019-04-23T19:55:43.171Z,16
lastfm/1ad36244-af83-4df8-b8de-4dfd5e1f6c49,2019-03-01T15:28:56Z,Buena Vista Social Club,Buena Vista Social Club,Candela,11.0158516,-74.8205594,2019-03-01T14:18:17.773Z,41
lastfm/1ad36244-af83-4df8-b8de-4dfd5e1f6c49,2019-02-03T23:59:44Z,Buena Vista Social Club,Buena Vista Social Club,Candela,10.4208295,-75.5444542,2019-02-03T23:45:08.680Z,28
lastfm/1ad36244-af83-4df8-b8de-4dfd5e1f6c49,2019-01-15T01:00:06Z,Buena Vista Social Club,Buena Vista Social Club,Candela,29.9841806,-90.2596857,2019-01-15T01:36:27.002Z,320
lastfm/087ff960-fb57-3469-a7b2-e2c459eef293,2023-09-17T22:58:44Z,Mike Love,The Change I'm Seeking,Permanent Holiday,30.275157,-97.7028043,2023-09-17T22:25:15.432Z,0
lastfm/087ff960-fb57-3469-a7b2-e2c459eef293,2023-08-18T22:53:19Z,Mike Love,The Change I'm Seeking,Permanent Holiday,30.2751588,-97.7028016,2023-08-18T22:46:43.610Z,0
lastfm/087ff960-fb57-3469-a7b2-e2c459eef293,2022-10-03T11:03:25Z,Mike Love,The Change I'm Seeking,Permanent Holiday,41.0262683,28.9782743,2022-10-03T10:58:26.062Z,34
lastfm/087ff960-fb57-3469-a7b2-e2c459eef293,2022-05-24T12:29:16Z,Mike Love,The Change I'm Seeking,Permanent Holiday,40.9262146,8.805284,2022-05-24T12:23:52.084Z,57
lastfm/087ff960-fb57-3469-a7b2-e2c459eef293,2022-04-04T14:21:35Z,Mike Love,The Change I'm Seeking,Permanent Holiday,41.3836214,2.1475529,2022-04-04T11:27:20.148Z,143
lastfm/087ff960-fb57-3469-a7b2-e2c459eef293,2022-03-10T15:11:11Z,Mike Love,The Change I'm Seeking,Permanent Holiday,42.5348438,1.5803226,2022-03-10T15:17:34.673Z,130
lastfm/087ff960-fb57-3469-a7b2-e2c459eef293,2022-03-08T15:04:48Z,Mike Love,The Change I'm Seeking,Permanent Holiday,41.3838161,2.1473625,2022-03-08T14:18:17.427Z,143
lastfm/087ff960-fb57-3469-a7b2-e2c459eef293,2021-05-12T21:29:46Z,Mike Love,The Change I'm Seeking,Permanent Holiday,29.9295738,-90.0757962,2021-05-02T14:08:11.003Z,9
lastfm/087ff960-fb57-3469-a7b2-e2c459eef293,2020-04-08T15:28:08Z,Mike Love,The Change I'm Seeking,Permanent Holiday,38.2930095,-122.4534156,2020-04-08T17:11:39.449Z,47
lastfm/087ff960-fb57-3469-a7b2-e2c459eef293,2020-03-18T00:15:30Z,Mike Love,The Change I'm Seeking,Permanent Holiday,29.93137,-90.0938841,2020-03-18T00:06:10Z,161
lastfm/087ff960-fb57-3469-a7b2-e2c459eef293,2020-01-20T17:28:17Z,Mike Love,The Change I'm Seeking,Permanent Holiday,29.9342379,-90.0778469,2020-01-20T17:06:19.568Z,220
lastfm/087ff960-fb57-3469-a7b2-e2c459eef293,2020-01-11T16:32:31Z,Mike Love,The Change I'm Seeking,Permanent Holiday,29.9313951,-90.0939922,2020-01-11T18:40:00.163Z,161
lastfm/087ff960-fb57-3469-a7b2-e2c459eef293,2019-08-23T14:06:10Z,Mike Love,The Change I'm Seeking,Permanent Holiday,29.934304,-90.0777414,2019-08-23T12:45:25.998Z,220
lastfm/087ff960-fb57-3469-a7b2-e2c459eef293,2019-04-20T21:23:31Z,Mike Love,The Change I'm Seeking,Permanent Holiday,16.1001711,-86.8928579,2019-04-20T23:09:36.689Z,16
lastfm/1091ee37-3a36-4622-bec8-a7ab3f131778,2023-09-06T15:46:03Z,Laura Marling,Blues Run the Game,Blues Run the Game,30.2751568,-97.7028018,2023-09-06T15:45:58.912Z,0
lastfm/1091ee37-3a36-4622-bec8-a7ab3f131778,2023-09-02T14:35:06Z,Laura Marling,Blues Run the Game,Blues Run the Game,30.2478797,-97.7345548,2023-09-02T14:34:28.987Z,433
lastfm/1091ee37-3a36-4622-bec8-a7ab3f131778,2023-06-18T16:14:12Z,Laura Marling,Blues Run the Game,Blues Run the Game,30.2751913,-97.7028092,2023-06-18T17:05:08.999Z,0
lastfm/1091ee37-3a36-4622-bec8-a7ab3f131778,2023-06-14T10:48:28Z,Laura Marling,Blues Run the Game,Blues Run the Game,48.4529216,11.7844464,2023-06-14T07:58:36.164Z,134
lastfm/1091ee37-3a36-4622-bec8-a7ab3f131778,2023-05-12T18:14:48Z,Laura Marling,Blues Run the Game,Blues Run the Game,30.2751344,-97.7027674,2023-05-12T18:14:32.656Z,0
lastfm/1091ee37-3a36-4622-bec8-a7ab3f131778,2023-01-01T01:38:53Z,Laura Marling,Blues Run the Game,Blues Run the Game,37.8000431,-122.4565627,2023-01-01T01:42:16.075Z,4
lastfm/1091ee37-3a36-4622-bec8-a7ab3f131778,2022-12-15T17:33:40Z,Laura Marling,Blues Run the Game,Blues Run the Game,36.5619885,-121.9254124,2022-12-15T17:34:38.999Z,136
lastfm/1091ee37-3a36-4622-bec8-a7ab3f131778,2022-11-22T06:32:52Z,Laura Marling,Blues Run the Game,Blues Run the Game,41.2938051,2.0999574,2022-11-22T06:02:33.466Z,503
lastfm/1091ee37-3a36-4622-bec8-a7ab3f131778,2021-12-27T20:14:55Z,Laura Marling,Blues Run the Game,Blues Run the Game,41.8141371,1.8962412,2021-12-27T20:18:05.998Z,109
lastfm/1091ee37-3a36-4622-bec8-a7ab3f131778,2021-01-22T14:15:45Z,Laura Marling,Blues Run the Game,Blues Run the Game,29.9297709,-90.0756431,2021-01-22T14:47:27.237Z,9
lastfm/1091ee37-3a36-4622-bec8-a7ab3f131778,2020-05-29T12:49:46Z,Laura Marling,Blues Run the Game,Blues Run the Game,37.6900314,-122.4705224,2020-05-29T12:49:49.999Z,267
lastfm/1091ee37-3a36-4622-bec8-a7ab3f131778,2019-08-02T15:47:18Z,Laura Marling,Blues Run the Game,Blues Run the Game,29.9337461,-90.0782684,2019-08-02T15:58:22.006Z,220
lastfm/11210c01-42e6-47fa-9e64-9a2898196e0e,2023-06-24T18:01:31Z,Lemon Jelly,Lemon Jelly.ky,Come,29.9238231,-90.1259301,2023-06-24T18:00:51.999Z,460
lastfm/11210c01-42e6-47fa-9e64-9a2898196e0e,2023-05-21T21:04:32Z,Lemon Jelly,lemonjelly.ky,Come,30.2751643,-97.7028108,2023-05-21T19:53:53.407Z,0
lastfm/11210c01-42e6-47fa-9e64-9a2898196e0e,2023-04-09T22:38:52Z,Lemon Jelly,lemonjelly.ky,Come,30.2751872,-97.7028086,2023-04-09T23:01:50.999Z,0
lastfm/11210c01-42e6-47fa-9e64-9a2898196e0e,2022-12-17T05:45:08Z,Lemon Jelly,lemonjelly.ky,Come,37.7961693,-122.461031,2022-12-17T05:45:33.224Z,4
lastfm/11210c01-42e6-47fa-9e64-9a2898196e0e,2021-04-10T17:34:34Z,Lemon Jelly,Lemon Jelly.ky,Come,29.9296953,-90.0755053,2021-04-26T14:58:39.043Z,9
lastfm/11210c01-42e6-47fa-9e64-9a2898196e0e,2020-05-24T00:21:38Z,Lemon Jelly,Lemon Jelly.ky,Come,38.2931721,-122.453313,2020-05-23T22:20:49.333Z,47
lastfm/11210c01-42e6-47fa-9e64-9a2898196e0e,2020-05-18T16:21:32Z,Lemon Jelly,Lemon Jelly.ky,Come,38.2931736,-122.4533079,2020-05-18T16:27:45.568Z,47
lastfm/11210c01-42e6-47fa-9e64-9a2898196e0e,2020-05-11T20:50:55Z,Lemon Jelly,Lemon Jelly.ky,Come,38.2920937,-122.4608631,2020-05-11T20:51:13Z,47
lastfm/11210c01-42e6-47fa-9e64-9a2898196e0e,2019-12-22T22:07:11Z,Lemon Jelly,Lemon Jelly.ky,Come,37.7960494,-122.4611486,2019-12-24T15:45:00.999Z,4
lastfm/11210c01-42e6-47fa-9e64-9a2898196e0e,2019-12-11T23:21:48Z,Lemon Jelly,Lemon Jelly.ky,Come,37.7960494,-122.4611486,2019-12-24T15:45:00.999Z,4
lastfm/11210c01-42e6-47fa-9e64-9a2898196e0e,2019-11-19T18:12:49Z,Lemon Jelly,Lemon Jelly.ky,Come,37.7960494,-122.4611486,2019-12-24T15:45:00.999Z,4
lastfm/11210c01-42e6-47fa-9e64-9a2898196e0e,2019-08-14T13:56:38Z,Lemon Jelly,Lemon Jelly.ky,Come,29.935053,-90.0784277,2019-08-14T14:25:22.950Z,220
lastfm/10bedf7a-6bd2-4e56-84d0-c49be1f350bc,2023-04-05T17:33:14Z,Fela Kuti,Gentleman,Gentleman,30.2751327,-97.7027541,2023-04-05T17:33Z,0
lastfm/10bedf7a-6bd2-4e56-84d0-c49be1f350bc,2023-03-10T14:53:50Z,Fela Kuti,Gentleman,Gentleman,30.2751186,-97.7027881,2023-03-10T14:53:51.999Z,0
lastfm/10bedf7a-6bd2-4e56-84d0-c49be1f350bc,2021-11-25T18:08:34Z,Fela Kuti,Gentleman,Gentleman,41.3976637,2.185448,2021-11-25T18:15:40.037Z,2
lastfm/10bedf7a-6bd2-4e56-84d0-c49be1f350bc,2021-10-16T12:55:31Z,Fela Kuti,Gentleman,Gentleman,41.3975492,2.1852085,2021-10-16T10:32:02.871Z,2
lastfm/10bedf7a-6bd2-4e56-84d0-c49be1f350bc,2021-02-05T15:54:14Z,Fela Kuti,Gentleman,Gentleman,29.9296899,-90.0755904,2021-02-05T13:56:41Z,9
lastfm/10bedf7a-6bd2-4e56-84d0-c49be1f350bc,2020-11-26T18:28:20Z,Fela Kuti,Gentleman,Gentleman,38.293025,-122.4534424,2020-11-26T18:20:27.152Z,47
lastfm/10bedf7a-6bd2-4e56-84d0-c49be1f350bc,2020-08-18T15:19Z,Fela Kuti,Gentleman,Gentleman,38.2931269,-122.4534192,2020-08-18T16:15:25.121Z,47
lastfm/10bedf7a-6bd2-4e56-84d0-c49be1f350bc,2020-08-14T18:53:33Z,Fela Kuti,Gentleman,Gentleman,38.2932198,-122.4533803,2020-08-14T19:00:41.996Z,47
lastfm/10bedf7a-6bd2-4e56-84d0-c49be1f350bc,2020-08-11T21:15:24Z,Fela Kuti,Gentleman,Gentleman,38.2930088,-122.4534274,2020-08-11T21:06:18.787Z,47
lastfm/10bedf7a-6bd2-4e56-84d0-c49be1f350bc,2020-01-15T16:55:18Z,Fela Kuti,Gentleman,Gentleman,29.9334259,-90.0775125,2020-01-15T17:21:05.355Z,220
lastfm/10bedf7a-6bd2-4e56-84d0-c49be1f350bc,2020-01-14T22:48:56Z,Fela Kuti,Gentleman,Gentleman,29.9314202,-90.094969,2020-01-14T23:03:17.733Z,161
lastfm/1e9b79b4-2e68-46ed-86b7-142b574867b9,2023-06-18T08:38Z,Bahamas,Bahamas is Afie,All The Time,30.2753914,-97.7028635,2023-06-18T07:46:25.412Z,0
lastfm/1e9b79b4-2e68-46ed-86b7-142b574867b9,2023-04-21T16:14:09Z,Bahamas,Bahamas is Afie,All The Time,30.2751618,-97.7028031,2023-04-21T16:50:40.499Z,0
lastfm/1e9b79b4-2e68-46ed-86b7-142b574867b9,2022-12-29T21:24:18Z,Bahamas,Bahamas is Afie,All The Time,37.7961674,-122.4610318,2022-12-29T21:02:13.123Z,4
lastfm/1e9b79b4-2e68-46ed-86b7-142b574867b9,2022-12-08T23:09:25Z,Bahamas,Bahamas is Afie,All The Time,37.7961725,-122.4610489,2022-12-08T23:14:36.371Z,4
lastfm/1e9b79b4-2e68-46ed-86b7-142b574867b9,2022-06-28T16:23:44Z,Bahamas,Bahamas is Afie,All The Time,41.39901,2.1710333,2022-06-28T16:31:00.520Z,324
lastfm/1e9b79b4-2e68-46ed-86b7-142b574867b9,2022-05-05T21:27:30Z,Bahamas,Bahamas is Afie,All The Time,41.3835034,2.1474611,2022-05-05T19:14:44.041Z,143
lastfm/1e9b79b4-2e68-46ed-86b7-142b574867b9,2022-03-12T23:32:21Z,Bahamas,Bahamas is Afie,All The Time,42.5336864,1.5802437,2022-03-12T22:45:10Z,130
lastfm/1e9b79b4-2e68-46ed-86b7-142b574867b9,2022-03-05T13:27:51Z,Bahamas,Bahamas is Afie,All The Time,41.3837412,2.1476668,2022-03-05T13:29:06.993Z,143
lastfm/1e9b79b4-2e68-46ed-86b7-142b574867b9,2021-12-21T20:17:25Z,Bahamas,Bahamas is Afie,All The Time,41.3976211,2.1854693,2021-12-21T19:33:57.008Z,2
lastfm/1e9b79b4-2e68-46ed-86b7-142b574867b9,2020-10-18T16:41:35Z,Bahamas,Bahamas is Afie,All The Time,29.9297276,-90.0755142,2020-10-18T15:30:25.999Z,9
lastfm/1e9b79b4-2e68-46ed-86b7-142b574867b9,2020-09-18T00:13:11Z,Bahamas,Bahamas is Afie,All The Time,29.9297576,-90.0755529,2020-09-18T00:03:16Z,9
lastfm/1e9b79b4-2e68-46ed-86b7-142b574867b9,2020-08-17T02:28:35Z,Bahamas,Bahamas is Afie,All The Time,38.2930799,-122.4533431,2020-08-17T01:39:54.998Z,47
lastfm/1e9b79b4-2e68-46ed-86b7-142b574867b9,2020-07-17T14:53:29Z,Bahamas,Bahamas is Afie,All The Time,29.9316088,-90.0940997,2020-07-17T16:33:48.741Z,161
lastfm/1e9b79b4-2e68-46ed-86b7-142b574867b9,2020-07-02T21:20:16Z,Bahamas,Bahamas is Afie,All The Time,35.6119008,-82.6568017,2020-07-02T21:21:09.519Z,227
lastfm/1e9b79b4-2e68-46ed-86b7-142b574867b9,2020-06-10T02:13:54Z,Bahamas,Bahamas is Afie,All The Time,29.9300206,-90.0937176,2020-06-09T23:37:48.977Z,161
lastfm/1e9b79b4-2e68-46ed-86b7-142b574867b9,2020-01-16T20:28:43Z,Bahamas,Bahamas is Afie,All The Time,29.9338182,-90.0774136,2020-01-16T20:23:37.268Z,220
lastfm/1e9b79b4-2e68-46ed-86b7-142b574867b9,2019-12-25T01:48:58Z,Bahamas,Bahamas is Afie,All The Time,38.2929274,-122.453401,2019-12-25T00:29:16.340Z,47
lastfm/1e9b79b4-2e68-46ed-86b7-142b574867b9,2019-12-23T23:54:50Z,Bahamas,Bahamas is Afie,All The Time,37.7960494,-122.4611486,2019-12-24T15:45:00.999Z,4
lastfm/1e9b79b4-2e68-46ed-86b7-142b574867b9,2019-12-10T14:32:03Z,Bahamas,Bahamas is Afie,All The Time,37.7960494,-122.4611486,2019-12-24T15:45:00.999Z,4
lastfm/1e9b79b4-2e68-46ed-86b7-142b574867b9,2019-12-05T23:26:04Z,Bahamas,Bahamas is Afie,All The Time,37.7960494,-122.4611486,2019-12-24T15:45:00.999Z,4
lastfm/1e9b79b4-2e68-46ed-86b7-142b574867b9,2019-10-15T15:04:05Z,Bahamas,Bahamas is Afie,All The Time,29.9342793,-90.0777911,2019-10-07T18:18:48.003Z,220
lastfm/1e9b79b4-2e68-46ed-86b7-142b574867b9,2019-10-03T20:25:22Z,Bahamas,Bahamas is Afie,All The Time,29.9356508,-90.0779532,2019-10-03T21:33Z,220
lastfm/1e9b79b4-2e68-46ed-86b7-142b574867b9,2019-09-30T01:26:48Z,Bahamas,Bahamas is Afie,All The Time,29.9314504,-90.0939485,2019-09-29T22:32:03.004Z,161
lastfm/1e9b79b4-2e68-46ed-86b7-142b574867b9,2019-09-18T22:27:11Z,Bahamas,Bahamas is Afie,All The Time,29.9282239,-90.0912832,2019-09-18T21:30:29Z,161
lastfm/1e9b79b4-2e68-46ed-86b7-142b574867b9,2019-09-18T12:34:48Z,Bahamas,Bahamas is Afie,All The Time,29.9345826,-90.077553,2019-09-18T12:32:50Z,220
lastfm/1e9b79b4-2e68-46ed-86b7-142b574867b9,2019-09-14T21:43:51Z,Bahamas,Bahamas is Afie,All The Time,29.9315733,-90.0939327,2019-09-14T22:12:01.710Z,161
lastfm/1e9b79b4-2e68-46ed-86b7-142b574867b9,2019-09-13T21:57:32Z,Bahamas,Bahamas is Afie,All The Time,29.9316168,-90.0938442,2019-09-13T21:43:35.001Z,161
lastfm/1e9b79b4-2e68-46ed-86b7-142b574867b9,2019-09-13T20:26:26Z,Bahamas,Bahamas is Afie,All The Time,29.9341797,-90.0779317,2019-09-13T20:06:05.999Z,220
lastfm/1e9b79b4-2e68-46ed-86b7-142b574867b9,2019-09-13T19:40:11Z,Bahamas,Bahamas is Afie,All The Time,29.934777,-90.0770856,2019-09-13T19:44:45.403Z,220
lastfm/1e9b79b4-2e68-46ed-86b7-142b574867b9,2019-08-18T18:21:30Z,Bahamas,Bahamas is Afie,All The Time,29.9342189,-90.0941957,2019-08-18T18:30:26.999Z,161
lastfm/1e9b79b4-2e68-46ed-86b7-142b574867b9,2019-08-16T13:33:22Z,Bahamas,Bahamas is Afie,All The Time,29.9346449,-90.0781255,2019-08-16T13:07:23Z,220
lastfm/1e9b79b4-2e68-46ed-86b7-142b574867b9,2019-08-15T14:18:10Z,Bahamas,Bahamas is Afie,All The Time,29.9343642,-90.0778099,2019-08-15T14:10:49.998Z,220
lastfm/1e9b79b4-2e68-46ed-86b7-142b574867b9,2019-04-23T23:22:58Z,Bahamas,Bahamas is Afie,All The Time,16.100273,-86.8929824,2019-04-24T02:01:07.687Z,16
lastfm/0e04f153-1832-45ff-aa60-cee2900d7ae7,2023-02-09T00:29:09Z,Jonny Fritz,Sweet Creep,Are You Thirsty,30.2751009,-97.7026475,2023-02-09T00:25:58.999Z,0
lastfm/0e04f153-1832-45ff-aa60-cee2900d7ae7,2022-06-29T13:59:30Z,Jonny Fritz,Sweet Creep,Are You Thirsty,41.3820508,2.1469851,2022-06-29T13:43:50.526Z,143
lastfm/0e04f153-1832-45ff-aa60-cee2900d7ae7,2020-10-21T15:16:15Z,Jonny Fritz,Sweet Creep,Are You Thirsty,29.9296641,-90.0753125,2020-10-21T15:05:25.319Z,9
lastfm/0e04f153-1832-45ff-aa60-cee2900d7ae7,2020-10-14T21:29:59Z,Jonny Fritz,Sweet Creep,Are You Thirsty,29.9534045,-90.0676043,2020-10-14T21:26:34.998Z,467
lastfm/0e04f153-1832-45ff-aa60-cee2900d7ae7,2019-11-25T18:30:34Z,Jonny Fritz,Sweet Creep,Are You Thirsty,37.7960494,-122.4611486,2019-12-24T15:45:00.999Z,4
lastfm/0e04f153-1832-45ff-aa60-cee2900d7ae7,2019-10-16T23:44:06Z,Jonny Fritz,Sweet Creep,Are You Thirsty,29.9342793,-90.0777911,2019-10-07T18:18:48.003Z,220
lastfm/0e04f153-1832-45ff-aa60-cee2900d7ae7,2019-10-16T14:46:24Z,Jonny Fritz,Sweet Creep,Are You Thirsty,29.9342793,-90.0777911,2019-10-07T18:18:48.003Z,220
lastfm/0e04f153-1832-45ff-aa60-cee2900d7ae7,2019-10-14T15:16:17Z,Jonny Fritz,Sweet Creep,Are You Thirsty,29.9342793,-90.0777911,2019-10-07T18:18:48.003Z,220
lastfm/0e04f153-1832-45ff-aa60-cee2900d7ae7,2019-10-07T20:34:37Z,Jonny Fritz,Sweet Creep,Are You Thirsty,29.9342793,-90.0777911,2019-10-07T18:18:48.003Z,220
lastfm/0e04f153-1832-45ff-aa60-cee2900d7ae7,2019-10-06T01:00:05Z,Jonny Fritz,Sweet Creep,Are You Thirsty,29.9316153,-90.0938432,2019-10-05T20:51:51.002Z,161
lastfm/0e04f153-1832-45ff-aa60-cee2900d7ae7,2019-10-02T00:47:06Z,Jonny Fritz,Sweet Creep,Are You Thirsty,29.9313375,-90.0938677,2019-10-01T23:37:13.998Z,161
lastfm/0e04f153-1832-45ff-aa60-cee2900d7ae7,2019-10-01T13:20:32Z,Jonny Fritz,Sweet Creep,Are You Thirsty,29.9342533,-90.077751,2019-10-01T13:08:22.999Z,220
lastfm/0e04f153-1832-45ff-aa60-cee2900d7ae7,2019-09-30T19:24:45Z,Jonny Fritz,Sweet Creep,Are You Thirsty,29.9336244,-90.0770548,2019-09-30T19:57:27.012Z,220
lastfm/0e04f153-1832-45ff-aa60-cee2900d7ae7,2019-09-30T16:03:06Z,Jonny Fritz,Sweet Creep,Are You Thirsty,29.9342775,-90.0777739,2019-09-30T15:21:03Z,220
lastfm/3f8f728d-09ee-466f-b683-58f0a907ec3d,2023-07-13T18:51:17Z,Lake Street Dive,Bad Self Portraits,Use Me Up,30.2597733,-97.7112729,2023-07-13T18:50:56.999Z,483
lastfm/3f8f728d-09ee-466f-b683-58f0a907ec3d,2023-04-13T23:28:45Z,Lake Street Dive,Bad Self Portraits,Use Me Up,30.2616269,-97.6712153,2023-04-13T23:28:33Z,483
lastfm/3f8f728d-09ee-466f-b683-58f0a907ec3d,2023-04-13T21:45:37Z,Lake Street Dive,Bad Self Portraits,Use Me Up,30.2751629,-97.7028012,2023-04-13T21:46:18.489Z,0
lastfm/3f8f728d-09ee-466f-b683-58f0a907ec3d,2022-12-02T23:25:19Z,Lake Street Dive,Bad Self Portraits,Use Me Up,37.7961812,-122.461052,2022-12-02T23:17:34.069Z,4
lastfm/3f8f728d-09ee-466f-b683-58f0a907ec3d,2022-07-01T13:00:37Z,Lake Street Dive,Bad Self Portraits,Use Me Up,41.3989562,2.1711299,2022-07-01T13:34:34.816Z,324
lastfm/3f8f728d-09ee-466f-b683-58f0a907ec3d,2022-04-24T15:57:33Z,Lake Street Dive,Bad Self Portraits,Use Me Up,41.1145714,1.2609252,2022-04-24T16:00:49.691Z,297
lastfm/3f8f728d-09ee-466f-b683-58f0a907ec3d,2022-04-04T13:43:22Z,Lake Street Dive,Bad Self Portraits,Use Me Up,41.3836214,2.1475529,2022-04-04T11:27:20.148Z,143
lastfm/3f8f728d-09ee-466f-b683-58f0a907ec3d,2021-12-30T10:19:16Z,Lake Street Dive,Bad Self Portraits,Use Me Up,41.3976743,2.1855815,2021-12-30T11:07:34.382Z,2
lastfm/3f8f728d-09ee-466f-b683-58f0a907ec3d,2021-08-29T22:39:09Z,Lake Street Dive,Bad Self Portraits,Use Me Up,41.3905048,2.1787395,2021-08-29T22:02:42.733Z,313
lastfm/3f8f728d-09ee-466f-b683-58f0a907ec3d,2021-05-22T23:06:30Z,Lake Street Dive,Bad Self Portraits,Use Me Up,29.9295738,-90.0757962,2021-05-02T14:08:11.003Z,9
lastfm/3f8f728d-09ee-466f-b683-58f0a907ec3d,2020-10-02T14:53:58Z,Lake Street Dive,Bad Self Portraits,Use Me Up,29.932015,-90.0745042,2020-10-02T21:00:07.002Z,9
lastfm/3f8f728d-09ee-466f-b683-58f0a907ec3d,2020-03-22T20:29:25Z,Lake Street Dive,Bad Self Portraits,Use Me Up,29.9316385,-90.0942312,2020-03-22T21:01:20.277Z,161
lastfm/3f8f728d-09ee-466f-b683-58f0a907ec3d,2019-10-03T19:34:29Z,Lake Street Dive,Bad Self Portraits,Use Me Up,29.9337452,-90.0774577,2019-10-03T18:32:24Z,220
lastfm/3f8f728d-09ee-466f-b683-58f0a907ec3d,2019-07-22T14:49:20Z,Lake Street Dive,Bad Self Portraits,Use Me Up,29.9288863,-90.1012302,2019-07-22T14:50:40.398Z,394
lastfm/3f8f728d-09ee-466f-b683-58f0a907ec3d,2019-04-26T01:27:42Z,Lake Street Dive,Bad Self Portraits,Use Me Up,16.1002674,-86.8930975,2019-04-26T01:33:04.101Z,16
lastfm/01d68696-61c8-4ba8-8ed1-25c2e17c7e25,2023-08-13T00:25:58Z,Parquet Courts,Content Nausea,Pretty Machines,30.2751607,-97.702779,2023-08-12T22:32:27Z,0
lastfm/01d68696-61c8-4ba8-8ed1-25c2e17c7e25,2023-03-20T19:29:09Z,Parquet Courts,Sunbathing Animal + Content Nausea,Pretty Machines,30.2751622,-97.7027934,2023-03-20T19:24:12.338Z,0
lastfm/01d68696-61c8-4ba8-8ed1-25c2e17c7e25,2023-02-04T18:10:03Z,Parquet Courts,Sunbathing Animal + Content Nausea,Pretty Machines,30.2751831,-97.7026694,2023-02-04T18:24:23.328Z,0
lastfm/01d68696-61c8-4ba8-8ed1-25c2e17c7e25,2023-01-10T23:09:58Z,Parquet Courts,Sunbathing Animal + Content Nausea,Pretty Machines,30.2686141,-97.7310377,2023-01-10T22:50:24.998Z,129
lastfm/01d68696-61c8-4ba8-8ed1-25c2e17c7e25,2021-02-04T14:44:09Z,Parquet Courts,Sunbathing Animal + Content Nausea,Pretty Machines,29.932772,-90.0774139,2021-02-04T16:29:08.166Z,220
lastfm/01d68696-61c8-4ba8-8ed1-25c2e17c7e25,2020-04-22T19:29:36Z,Parquet Courts,Sunbathing Animal + Content Nausea,Pretty Machines,38.2928464,-122.4533357,2020-04-22T20:39:05.999Z,47
lastfm/01d68696-61c8-4ba8-8ed1-25c2e17c7e25,2019-11-14T18:39:24Z,Parquet Courts,Sunbathing Animal + Content Nausea,Pretty Machines,29.9342793,-90.0777911,2019-10-07T18:18:48.003Z,220
lastfm/01d68696-61c8-4ba8-8ed1-25c2e17c7e25,2019-10-14T23:39:26Z,Parquet Courts,Sunbathing Animal + Content Nausea,Pretty Machines,29.9342793,-90.0777911,2019-10-07T18:18:48.003Z,220
lastfm/01d68696-61c8-4ba8-8ed1-25c2e17c7e25,2019-10-06T03:38:37Z,Parquet Courts,Sunbathing Animal + Content Nausea,Pretty Machines,29.9316153,-90.0938432,2019-10-05T20:51:51.002Z,161
lastfm/01d68696-61c8-4ba8-8ed1-25c2e17c7e25,2019-09-29T22:48:52Z,Parquet Courts,Sunbathing Animal + Content Nausea,Pretty Machines,29.9314504,-90.0939485,2019-09-29T22:32:03.004Z,161
lastfm/01d68696-61c8-4ba8-8ed1-25c2e17c7e25,2019-09-23T19:54:19Z,Parquet Courts,Sunbathing Animal + Content Nausea,Pretty Machines,29.9342429,-90.0779144,2019-09-23T20:08:42.427Z,220
lastfm/0e68b990-24cb-46b1-b5ba-78b391e30b7c,2023-07-07T15:33:32Z,Traffic,The Low Spark Of High Heeled Boys,The Low Spark Of High-Heeled Boys,30.2729295,-97.6979747,2023-07-07T15:33:34Z,0
lastfm/0e68b990-24cb-46b1-b5ba-78b391e30b7c,2023-04-09T21:39:51Z,Traffic,The Low Spark Of High Heeled Boys,The Low Spark Of High-Heeled Boys,30.2751872,-97.7028086,2023-04-09T23:01:50.999Z,0
lastfm/0e68b990-24cb-46b1-b5ba-78b391e30b7c,2022-07-12T11:29:14Z,Traffic,The Low Spark Of High Heeled Boys,The Low Spark Of High-Heeled Boys,41.3987925,2.1712359,2022-07-12T12:25:05.999Z,324
lastfm/0e68b990-24cb-46b1-b5ba-78b391e30b7c,2021-04-28T19:06:46Z,Traffic,The Low Spark Of High Heeled Boys,The Low Spark Of High-Heeled Boys,29.9297853,-90.0755094,2021-04-28T19:41:06.247Z,9
